Real,Predicted
-4.10635080188431,-2.7365593611513006
-4.61663039404844,-6.387509944378369
-10.1872878144782,-8.860480286381115
8.5210900907133,7.842293842732837
6.21252448225551,3.617615670127433
-11.1483950721594,-11.164620630923045
3.67456208895792,3.195372484603916
1.42196321468054,1.1805493434739538
0.509481957797482,-0.4837338333249359
-10.1398698192474,-10.390287266542018
9.6147974212838,7.957909560064098
-3.86891276502496,-3.0228000335568646
0.812084499223776,-0.46776365482577487
-3.96660682873517,-2.8682373277149384
0.57586672520341,2.247777260223047
-4.23096673540359,-3.498594239615878
-6.13178081132579,-5.462520931624954
5.07510641193522,4.772304759134681
1.99751817722125,1.7765222943681007
-3.06666108899426,-2.641156598206269
1.86111386799293,2.698162161319287
0.373881346057101,1.0785740665491568
-3.48479977766464,-3.305372279817298
1.57301561555172,2.240198951079289
-5.48257927771031,-6.200835787471189
-5.57005469696689,-6.109242634348134
-3.67030955634795,-5.005486579434175
1.20955138192142,1.3564170815273817
8.95147105817252,8.650199679728376
-3.42576991311447,-3.795505160806022
-3.83885786307644,-5.6092838151625335
-4.04002492514727,-3.9428500333238903
3.41734886873826,3.895848998752214
-0.373372541687508,0.2651366355839647
0.221361531972394,-0.776421026273323
-0.446436453039499,-2.1138351381865315
0.0681053924498441,-0.004171360190508497
6.52121666628873,4.524320045531642
4.32916260250512,3.1194076584800734
10.3310102365822,10.980366253514315
-2.75860305298108,-1.6056961728213177
-7.44664588315781,-6.521125552795389
-1.71655509848237,-1.0280472960685554
3.3031417498545,2.660183953051525
7.17018105895708,8.106522178020308
10.0428653524017,11.478122388177589
-0.543588043448342,-1.0693629961981599
0.358331950531056,2.139692844463043
1.89646286126347,2.3137543099042635
0.862527906434202,-0.3090268979270232
2.58583963339806,4.401106596586557
0.583934849904841,0.9203716985977856
1.94375207211919,1.3396408352859528
14.9874318106853,15.165796647257853
5.4589095887423,6.93363681607123
4.2021161178039,6.175926449934106
-1.56923620176382,-0.16867326080001524
-6.21286059474654,-5.3234246096634426
4.99602845652216,4.53224975313386
2.45225753988383,3.020831240315874
0.29634008325923,1.3733295984122096
-1.21403352703391,-0.2549837258361258
-3.30711067008486,-4.324367434673433
-0.89266014925971,-0.08801731830682993
-1.65345561799651,-1.5451735379093088
0.0520049216601717,-0.4253253838616904
-8.11419574525452,-8.54554854369305
0.423134772236175,-0.12803930035501904
-4.44587894778465,-4.630316592969587
-8.00932120080663,-8.517211902654353
1.13639120660615,1.373774363995963
-6.44842204069809,-6.258806511123984
-5.52769503706558,-6.3837595445036515
-5.77327807195957,-5.820085693808337
-3.35974228474519,-2.3119988979587043
-3.00387884546869,-2.5285745877808083
4.89905108313568,5.470182795727043
-4.94044749084423,-5.673983575498082
-8.80546406542714,-8.924052839915584
6.83268546398494,5.844427360030963
-9.85507423899074,-10.167487582540407
3.96957241553354,5.472387722127956
-2.4623852933834,-2.454108800116097
9.02037976172063,9.41479402476177
3.77181756114225,4.409602321424819
-4.21232634710331,-3.8277827878709645
-2.43889881087451,-1.6790943266005829
-9.1930844649912,-10.27437442329757
0.162408449678073,1.1430928771441913
2.16308481116644,3.370827620214538
2.69277594893296,3.5957807766767713
2.38409669757315,3.009036090791919
4.79454634511998,4.265591596184758
-3.54391035874102,-1.509347426730958
6.79496702285196,6.895964750327403
-2.38051051724948,-1.6460158778159646
0.742847490329758,1.7511655403046984
-5.60909769709825,-4.616207119741594
-0.216869138437503,1.3693617125619781
7.25040844617839,7.517447056591672
-0.146886644930191,0.7973551661979796
0.677749455780549,2.4158258731828224
-6.53483072745393,-6.724071197268676
4.06074520111733,4.6954332740255875
-6.39477509629754,-4.498568628036334
0.347797676911965,1.0269933669253855
-3.83722629163475,-6.145981198609436
0.142852310210839,0.588827033962866
-0.479112831143687,2.257721296231286
1.54026566656195,1.4510369950489976
3.60524423028817,3.2919754300933333
2.30592810388155,3.3754274837080067
-3.91198543178491,-5.124998637379119
-0.357685676394374,-0.1205882755720656
-3.54112796650966,-3.1924895570968186
-6.7246374073416,-6.628957301963879
1.87010834947465,1.735073338193838
6.70074235612912,6.991302738103556
8.51787817284656,8.091755356073008
-10.0953720136653,-9.083686710625514
-0.12321338568612,0.1283324448041634
4.65967498652874,5.534929433774209
-15.3060260452627,-15.052463240361742
-5.20116132115466,-6.2084770951378845
3.6737179785101,3.6499672305267405
4.56337269632645,5.775098736233533
-1.20167610315005,-0.06471307628637477
4.24856244407115,2.6612059458048702
-3.04158465971758,-3.2773597641784775
5.23462054455118,3.294518512614943
2.84720803226147,3.0402863486043974
-0.994343719167842,-2.408950371028899
